425	308	508	429	327	1358	121	330.9255482	V
429	327	547	401	299	1358	121	330.9255482	V
401	299	506	435	326	1358	121	330.9255482	V
435	326	491	409	314	1358	121	330.9255482	V
409	314	509	443	316	1358	121	330.9255482	V
443	316	490	423	326	1358	121	330.9255482	V
423	326	502	439	282	1358	121	330.9255482	V
439	282	481	425	348	1358	121	330.9255482	V
425	348	462	425	260	1358	121	330.9255482	V
425	260	537	450	436	1358	121	330.9255482	V
436	289	523	435	440	1358	121	330.9255482	V
440	316	537	405	398	1358	121	330.9255482	V
398	334	526	411	387	1358	121	330.9255482	V
387	332	500	443	418	1358	121	330.9255482	V
418	310	508	455	456	1358	121	330.9255482	V
456	283	189	359	429	1358	121	330.9255482	V
441	309	560	402	406	1358	121	330.9255482	V
406	331	520	419	420	1358	121	330.9255482	V
420	314	506	444	438	1358	121	330.9255482	V
438	298	510	436	428	1358	121	330.9255482	V
428	335	495	417	414	1358	121	330.9255482	V
414	357	525	430	399	1358	121	330.9255482	V
399	350	501	441	341	1358	121	330.9255482	V
441	341	439	190	475	1358	121	330.9255482	V
445	340	496	423	303	1358	121	330.9255482	V
423	303	527	412	364	1358	121	330.9255482	V
412	364	401	433	347	1358	121	330.9255482	V
433	347	485	207	433	1358	121	330.9255482	V
393	359	464	438	310	1358	121	330.9255482	V
438	310	467	431	377	1358	121	330.9255482	V
390	345	419	407	403	1358	121	330.9255482	V
371	377	392	418	368	1358	121	330.9255482	V
418	368	456	391	365	1358	121	330.9255482	V
391	365	463	428	387	1358	121	330.9255482	V
428	387	435	406	392	1358	121	330.9255482	V
406	392	456	429	370	1358	121	330.9255482	V
429	370	419	412	398	1358	121	330.9255482	V
412	398	431	434	338	1358	121	330.9255482	V
434	338	220	486	449	1358	121	330.9255482	V
428	342	450	435	327	1358	121	330.9255482	V
435	327	495	432	321	1358	121	330.9255482	V
432	321	452	464	337	1358	121	330.9255482	V
464	337	485	410	342	1358	121	330.9255482	V
410	342	448	434	378	1358	121	330.9255482	V
434	378	398	414	347	1358	121	330.9255482	V
414	347	495	421	358	1358	121	330.9255482	V
421	358	433	431	352	1358	121	330.9255482	V
431	352	507	409	341	1358	121	330.9255482	V
409	341	229	501	450	1358	121	330.9255482	V
422	352	456	447	358	1358	121	330.9255482	V
447	358	466	386	364	1358	121	330.9255482	V
386	364	416	196	131	1358	121	330.9255482	V
415	338	465	449	356	1358	121	330.9255482	V
449	356	503	416	332	1358	121	330.9255482	V
416	332	438	401	183	1358	121	330.9255482	V
396	389	466	721	505	1358	121	330.9255482	V
391	408	469	448	422	1358	121	330.9255482	V
430	369	200	155	331	1358	121	330.9255482	V
433	380	231	510	407	1358	121	330.9255482	V
418	390	491	407	374	1358	121	330.9255482	V
407	374	208	157	344	1358	121	330.9255482	V
433	385	456	188	474	1358	121	330.9255482	V
437	373	459	409	355	1358	121	330.9255482	V
409	355	473	446	349	1358	121	330.9255482	V
446	349	457	404	384	1358	121	330.9255482	V
404	384	238	152	378	1358	121	330.9255482	V
418	391	504	190	133	1358	121	330.9255482	V
413	364	487	438	183	1358	121	330.9255482	V
429	373	486	422	331	1358	121	330.9255482	V
422	331	493	436	443	1358	121	330.9255482	V
410	360	497	428	408	1358	121	330.9255482	V
408	345	477	210	143	1358	121	330.9255482	V
426	333	258	165	382	1358	121	330.9255482	V
382	413	437	406	384	1358	121	330.9255482	V
406	384	481	185	463	1358	121	330.9255482	V
418	355	490	430	376	1358	121	330.9255482	V
430	376	209	476	442	1358	121	330.9255482	V
442	366	231	502	414	1358	121	330.9255482	V
442	367	490	403	359	1358	121	330.9255482	V
403	359	501	439	195	1358	121	330.9255482	V
445	316	514	431	429	1358	121	330.9255482	V
411	306	529	445	418	1358	121	330.9255482	V
418	344	462	196	474	1358	121	330.9255482	V
409	338	447	451	323	1358	121	330.9255482	V
451	323	514	652	410	1358	121	330.9255482	V
447	365	462	170	490	1358	121	330.9255482	V
435	360	451	409	325	1358	121	330.9255482	V
409	325	508	420	335	1358	121	330.9255482	V
420	335	462	398	374	1358	121	330.9255482	V
398	374	454	425	304	1358	121	330.9255482	V
425	304	503	432	378	1358	121	330.9255482	V
432	378	480	415	340	1358	121	330.9255482	V
415	340	490	432	375	1358	121	330.9255482	V
432	375	436	429	358	1358	121	330.9255482	V
429	358	489	422	360	1358	121	330.9255482	V
422	360	426	432	375	1358	121	330.9255482	V
432	375	438	428	327	1358	121	330.9255482	V
428	327	479	425	393	1358	121	330.9255482	V
425	393	470	414	353	1358	121	330.9255482	V
414	353	520	427	368	1358	121	330.9255482	V
427	368	427	422	354	1358	121	330.9255482	V
422	354	516	397	351	1358	121	330.9255482	V
397	351	451	429	376	1358	121	330.9255482	V
429	376	471	400	344	1358	121	330.9255482	V
400	344	493	454	345	1358	121	330.9255482	V
454	345	460	417	347	1358	121	330.9255482	V
417	347	481	418	371	1358	121	330.9255482	V
418	371	426	453	482	1358	121	330.9255482	V
411	404	417	414	439	1358	121	330.9255482	V
410	393	460	442	410	1358	121	330.9255482	V
434	459	198	140	363	1358	121	330.9255482	V
438	363	254	526	703	1358	121	330.9255482	V
432	237	554	390	391	590	116	304.2488285	V
404	225	545	411	415	590	116	304.2488285	V
422	234	540	381	407	590	116	304.2488285	V
389	232	574	402	379	590	116	304.2488285	V
433	253	590	400	413	590	116	304.2488285	V
408	221	563	412	408	590	116	304.2488285	V
405	252	524	371	384	590	116	304.2488285	V
323	238	397	337	339	590	116	304.2488285	V
328	228	408	341	339	590	116	304.2488285	V
339	239	412	337	339	590	116	304.2488285	V
349	251	422	325	330	590	116	304.2488285	V
351	265	412	316	325	590	116	304.2488285	V
332	243	430	333	314	590	116	304.2488285	V
324	235	444	340	331	590	116	304.2488285	V
312	219	399	333	340	590	116	304.2488285	V
373	253	510	363	364	590	116	304.2488285	V
175	291	574	386	377	590	116	304.2488285	V
165	220	221	147	160	590	116	304.2488285	V
386	224	347	256	190	590	116	304.2488285	V
228	149	117	150	141	666	90	218.0486904	V
149	117	150	141	133	666	90	218.0486904	V
250	139	140	243	304	666	90	218.0486904	V
243	304	182	137	223	666	90	218.0486904	V
300	139	237	293	127	666	90	218.0486904	V
293	127	132	118	298	666	90	218.0486904	V
127	132	118	298	155	666	90	218.0486904	V
132	118	298	155	222	666	90	218.0486904	V
298	155	222	271	307	666	90	218.0486904	V
349	152	207	194	159	666	90	218.0486904	V
298	155	113	166	118	666	90	218.0486904	V
155	113	166	118	130	666	90	218.0486904	V
166	118	130	126	136	666	90	218.0486904	V
379	134	244	129	304	666	90	218.0486904	V
244	129	304	152	136	666	90	218.0486904	V
299	140	233	327	300	666	90	218.0486904	V
300	148	141	230	153	666	90	218.0486904	V
148	141	230	153	244	666	90	218.0486904	V
310	144	246	234	185	666	90	218.0486904	V
311	152	266	240	329	666	90	218.0486904	V
256	147	137	136	359	666	90	218.0486904	V
147	137	136	359	131	666	90	218.0486904	V
137	136	359	131	392	666	90	218.0486904	V
359	131	392	153	143	666	90	218.0486904	V
263	153	124	270	131	666	90	218.0486904	V
153	124	270	131	128	666	90	218.0486904	V
260	122	242	144	232	666	90	218.0486904	V
227	126	105	120	274	666	90	218.0486904	V
126	105	120	274	241	666	90	218.0486904	V
105	120	274	241	235	666	90	218.0486904	V
235	132	124	146	199	666	90	218.0486904	V
132	124	146	199	184	666	90	218.0486904	V
314	129	410	151	266	666	90	218.0486904	V
410	151	266	153	315	666	90	218.0486904	V
278	141	288	121	219	666	90	218.0486904	V
288	121	219	124	273	666	90	218.0486904	V
273	126	203	174	112	666	90	218.0486904	V
433	168	206	336	323	666	90	218.0486904	V
323	128	231	139	130	666	90	218.0486904	V
310	132	117	126	225	666	90	218.0486904	V
253	139	133	340	162	666	90	218.0486904	V
139	133	340	162	264	666	90	218.0486904	V
340	162	264	258	271	666	90	218.0486904	V
255	138	235	264	217	666	90	218.0486904	V
254	144	252	228	305	666	90	218.0486904	V
299	166	380	157	285	666	90	218.0486904	V
380	157	285	264	133	666	90	218.0486904	V
264	133	334	162	350	666	90	218.0486904	V
334	162	350	273	236	666	90	218.0486904	V
236	134	135	423	127	666	90	218.0486904	V
134	135	423	127	259	666	90	218.0486904	V
423	127	259	259	227	666	90	218.0486904	V
200	185	329	203	160	666	90	218.0486904	V
229	221	203	129	139	666	90	218.0486904	V
240	140	117	235	158	666	90	218.0486904	V
140	117	235	158	357	666	90	218.0486904	V
357	154	406	238	233	666	90	218.0486904	V
293	134	158	213	208	666	90	218.0486904	V
318	161	330	138	134	666	90	218.0486904	V
330	138	134	132	244	666	90	218.0486904	V
138	134	132	244	242	666	90	218.0486904	V
134	132	244	242	293	666	90	218.0486904	V
417	145	360	148	129	666	90	218.0486904	V
360	148	129	249	426	666	90	218.0486904	V
148	129	249	426	167	666	90	218.0486904	V
426	167	236	254	272	666	90	218.0486904	V
255	135	269	148	123	666	90	218.0486904	V
269	148	123	234	187	666	90	218.0486904	V
148	123	234	187	317	666	90	218.0486904	V
401	156	324	237	189	666	90	218.0486904	V
249	150	239	223	233	666	90	218.0486904	V
269	141	131	111	127	666	90	218.0486904	V
141	131	111	127	125	666	90	218.0486904	V
131	111	127	125	267	666	90	218.0486904	V
111	127	125	267	149	666	90	218.0486904	V
125	267	149	106	147	666	90	218.0486904	V
267	149	106	147	140	666	90	218.0486904	V
149	106	147	140	126	666	90	218.0486904	V
106	147	140	126	108	666	90	218.0486904	V
147	140	126	108	163	666	90	218.0486904	V
140	126	108	163	139	666	90	218.0486904	V
126	108	163	139	352	666	90	218.0486904	V
108	163	139	352	152	666	90	218.0486904	V
163	139	352	152	264	666	90	218.0486904	V
352	152	264	145	152	666	90	218.0486904	V
264	145	152	222	130	666	90	218.0486904	V
222	130	124	142	272	666	90	218.0486904	V
130	124	142	272	338	666	90	218.0486904	V
239	137	279	252	251	666	90	218.0486904	V
274	147	154	145	277	666	90	218.0486904	V
316	138	130	378	158	666	90	218.0486904	V
138	130	378	158	266	666	90	218.0486904	V
378	158	266	160	135	666	90	218.0486904	V
380	175	259	229	207	666	90	218.0486904	V
306	145	182	177	235	666	90	218.0486904	V
239	129	131	115	120	666	90	218.0486904	V
246	133	256	399	249	666	90	218.0486904	V
322	166	106	412	165	666	90	218.0486904	V
166	106	412	165	215	666	90	218.0486904	V
412	165	215	135	230	666	90	218.0486904	V
215	135	230	179	130	666	90	218.0486904	V
273	127	264	201	173	666	90	218.0486904	V
216	140	258	276	191	666	90	218.0486904	V
231	154	236	204	130	666	90	218.0486904	V
257	143	117	119	307	666	90	218.0486904	V
143	117	119	307	129	666	90	218.0486904	V
307	129	206	142	262	666	90	218.0486904	V
262	165	232	281	322	666	90	218.0486904	V
287	152	120	261	265	666	90	218.0486904	V
152	120	261	265	144	666	90	218.0486904	V
265	144	132	218	249	666	90	218.0486904	V
144	132	218	249	147	666	90	218.0486904	V
359	148	234	254	252	666	90	218.0486904	V
257	141	136	313	154	666	90	218.0486904	V
313	154	252	339	207	666	90	218.0486904	V
277	145	125	238	147	666	90	218.0486904	V
238	147	259	141	148	666	90	218.0486904	V
259	141	148	145	281	666	90	218.0486904	V
395	150	254	137	226	666	90	218.0486904	V
254	137	226	332	194	666	90	218.0486904	V
284	155	215	299	303	666	90	218.0486904	V
365	162	364	319	267	666	90	218.0486904	V
267	142	175	305	196	666	90	218.0486904	V
254	145	277	175	229	666	90	218.0486904	V
277	175	229	137	122	666	90	218.0486904	V
284	143	320	171	154	666	90	218.0486904	V
330	149	139	240	252	666	90	218.0486904	V
245	134	139	249	184	666	90	218.0486904	V
250	146	148	141	137	666	90	218.0486904	V
243	152	169	208	278	666	90	218.0486904	V
349	147	346	274	251	666	90	218.0486904	V
251	134	139	132	303	666	90	218.0486904	V
303	156	128	126	142	666	90	218.0486904	V
156	128	126	142	308	666	90	218.0486904	V
128	126	142	308	130	666	90	218.0486904	V
308	130	232	269	325	666	90	218.0486904	V
325	170	302	412	149	666	90	218.0486904	V
412	149	273	197	266	666	90	218.0486904	V
255	151	119	276	319	666	90	218.0486904	V
151	119	276	319	236	666	90	218.0486904	V
249	134	125	205	382	666	90	218.0486904	V
134	125	205	382	234	666	90	218.0486904	V
187	113	282	228	146	666	90	218.0486904	V
273	142	264	246	189	666	90	218.0486904	V
295	141	238	264	250	666	90	218.0486904	V
240	140	152	203	131	666	90	218.0486904	V
247	133	181	272	234	666	90	218.0486904	V
256	154	240	141	225	666	90	218.0486904	V
240	141	225	170	241	666	90	218.0486904	V
302	145	261	351	258	666	90	218.0486904	V
274	135	134	353	127	666	90	218.0486904	V
293	292	284	285	284	407	188	286.0664905	N
292	284	285	284	294	407	188	286.0664905	N
284	285	284	294	235	407	188	286.0664905	N
285	284	294	235	358	407	188	286.0664905	N
284	294	235	358	304	407	188	286.0664905	N
235	358	304	292	284	407	188	286.0664905	N
358	304	292	284	278	407	188	286.0664905	N
304	292	284	278	302	407	188	286.0664905	N
292	284	278	302	308	407	188	286.0664905	N
284	278	302	308	296	407	188	286.0664905	N
278	302	308	296	298	407	188	286.0664905	N
302	308	296	298	296	407	188	286.0664905	N
308	296	298	296	286	407	188	286.0664905	N
296	298	296	286	287	407	188	286.0664905	N
298	296	286	287	285	407	188	286.0664905	N
296	286	287	285	296	407	188	286.0664905	N
286	287	285	296	313	407	188	286.0664905	N
287	285	296	313	296	407	188	286.0664905	N
285	296	313	296	283	407	188	286.0664905	N
296	313	296	283	285	407	188	286.0664905	N
313	296	283	285	279	407	188	286.0664905	N
296	283	285	279	283	407	188	286.0664905	N
283	285	279	283	292	407	188	286.0664905	N
285	279	283	292	294	407	188	286.0664905	N
279	283	292	294	298	407	188	286.0664905	N
283	292	294	298	304	407	188	286.0664905	N
292	294	298	304	290	407	188	286.0664905	N
294	298	304	290	279	407	188	286.0664905	N
298	304	290	279	288	407	188	286.0664905	N
304	290	279	288	284	407	188	286.0664905	N
290	279	288	284	309	407	188	286.0664905	N
279	288	284	309	303	407	188	286.0664905	N
288	284	309	303	297	407	188	286.0664905	N
284	309	303	297	289	407	188	286.0664905	N
309	303	297	289	301	407	188	286.0664905	N
303	297	289	301	285	407	188	286.0664905	N
297	289	301	285	284	407	188	286.0664905	N
289	301	285	284	295	407	188	286.0664905	N
301	285	284	295	304	407	188	286.0664905	N
285	284	295	304	317	407	188	286.0664905	N
284	295	304	317	296	407	188	286.0664905	N
295	304	317	296	280	407	188	286.0664905	N
304	317	296	280	289	407	188	286.0664905	N
317	296	280	289	292	407	188	286.0664905	N
296	280	289	292	287	407	188	286.0664905	N
280	289	292	287	301	407	188	286.0664905	N
289	292	287	301	299	407	188	286.0664905	N
292	287	301	299	297	407	188	286.0664905	N
287	301	299	297	292	407	188	286.0664905	N
301	299	297	292	284	407	188	286.0664905	N
299	297	292	284	281	407	188	286.0664905	N
297	292	284	281	291	407	188	286.0664905	N
292	284	281	291	303	407	188	286.0664905	N
284	281	291	303	300	407	188	286.0664905	N
281	291	303	300	299	407	188	286.0664905	N
291	303	300	299	290	407	188	286.0664905	N
303	300	299	290	280	407	188	286.0664905	N
300	299	290	280	287	407	188	286.0664905	N
299	290	280	287	281	407	188	286.0664905	N
290	280	287	281	285	407	188	286.0664905	N
280	287	281	285	308	407	188	286.0664905	N
287	281	285	308	305	407	188	286.0664905	N
281	285	308	305	296	407	188	286.0664905	N
285	308	305	296	282	407	188	286.0664905	N
308	305	296	282	283	407	188	286.0664905	N
305	296	282	283	283	407	188	286.0664905	N
296	282	283	283	294	407	188	286.0664905	N
282	283	283	294	292	407	188	286.0664905	N
283	283	294	292	306	407	188	286.0664905	N
283	294	292	306	300	407	188	286.0664905	N
294	292	306	300	292	407	188	286.0664905	N
292	306	300	292	282	407	188	286.0664905	N
306	300	292	282	278	407	188	286.0664905	N
300	292	282	278	283	407	188	286.0664905	N
292	282	278	283	289	407	188	286.0664905	N
282	278	283	289	303	407	188	286.0664905	N
278	283	289	303	297	407	188	286.0664905	N
283	289	303	297	292	407	188	286.0664905	N
289	303	297	292	280	407	188	286.0664905	N
303	297	292	280	288	407	188	286.0664905	N
297	292	280	288	284	407	188	286.0664905	N
292	280	288	284	288	407	188	286.0664905	N
280	288	284	288	294	407	188	286.0664905	N
288	284	288	294	309	407	188	286.0664905	N
284	288	294	309	299	407	188	286.0664905	N
288	294	309	299	283	407	188	286.0664905	N
294	309	299	283	282	407	188	286.0664905	N
309	299	283	282	285	407	188	286.0664905	N
299	283	282	285	299	407	188	286.0664905	N
283	282	285	299	297	407	188	286.0664905	N
282	285	299	297	299	407	188	286.0664905	N
285	299	297	299	299	407	188	286.0664905	N
299	297	299	299	296	407	188	286.0664905	N
297	299	299	296	287	407	188	286.0664905	N
299	299	296	287	280	407	188	286.0664905	N
299	296	287	280	286	407	188	286.0664905	N
296	287	280	286	293	407	188	286.0664905	N
287	280	286	293	309	407	188	286.0664905	N
280	286	293	309	305	407	188	286.0664905	N
286	293	309	305	292	407	188	286.0664905	N
293	309	305	292	286	407	188	286.0664905	N
309	305	292	286	283	407	188	286.0664905	N
305	292	286	283	287	407	188	286.0664905	N
292	286	283	287	292	407	188	286.0664905	N
286	283	287	292	297	407	188	286.0664905	N
283	287	292	297	305	407	188	286.0664905	N
287	292	297	305	307	407	188	286.0664905	N
292	297	305	307	291	407	188	286.0664905	N
297	305	307	291	276	407	188	286.0664905	N
305	307	291	276	288	407	188	286.0664905	N
307	291	276	288	289	407	188	286.0664905	N
291	276	288	289	294	407	188	286.0664905	N
276	288	289	294	301	407	188	286.0664905	N
288	289	294	301	295	407	188	286.0664905	N
289	294	301	295	298	407	188	286.0664905	N
294	301	295	298	287	407	188	286.0664905	N
301	295	298	287	281	407	188	286.0664905	N
295	298	287	281	280	407	188	286.0664905	N
298	287	281	280	293	407	188	286.0664905	N
287	281	280	293	296	407	188	286.0664905	N
281	280	293	296	311	407	188	286.0664905	N
280	293	296	311	299	407	188	286.0664905	N
293	296	311	299	284	407	188	286.0664905	N
296	311	299	284	283	407	188	286.0664905	N
311	299	284	283	289	407	188	286.0664905	N
299	284	283	289	285	407	188	286.0664905	N
284	283	289	285	295	407	188	286.0664905	N
283	289	285	295	299	407	188	286.0664905	N
289	285	295	299	302	407	188	286.0664905	N
285	295	299	302	295	407	188	286.0664905	N
295	299	302	295	278	407	188	286.0664905	N
299	302	295	278	271	407	188	286.0664905	N
302	295	278	271	286	407	188	286.0664905	N
295	278	271	286	295	407	188	286.0664905	N
278	271	286	295	293	407	188	286.0664905	N
271	286	295	293	301	407	188	286.0664905	N
286	295	293	301	296	407	188	286.0664905	N
295	293	301	296	282	407	188	286.0664905	N
293	301	296	282	268	407	188	286.0664905	N
301	296	282	268	299	407	188	286.0664905	N
296	282	268	299	281	407	188	286.0664905	N
282	268	299	281	299	407	188	286.0664905	N
268	299	281	299	311	407	188	286.0664905	N
299	281	299	311	296	407	188	286.0664905	N
281	299	311	296	289	407	188	286.0664905	N
299	311	296	289	280	407	188	286.0664905	N
311	296	289	280	283	407	188	286.0664905	N
296	289	280	283	288	407	188	286.0664905	N
289	280	283	288	287	407	188	286.0664905	N
280	283	288	287	293	407	188	286.0664905	N
283	288	287	293	305	407	188	286.0664905	N
288	287	293	305	297	407	188	286.0664905	N
287	293	305	297	279	407	188	286.0664905	N
293	305	297	279	274	407	188	286.0664905	N
305	297	279	274	281	407	188	286.0664905	N
297	279	274	281	278	407	188	286.0664905	N
279	274	281	278	297	407	188	286.0664905	N
