'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:48:06.510 24/08/1995]',-0.010,0.011,57.638,32.100,-0.484,-0.488
'[11:48:06.512 24/08/1995]',0.001,0.001,57.387,33.500,-0.487,-0.490
'[11:48:06.514 24/08/1995]',0.001,0.001,57.387,33.500,-0.487,-0.490
'[11:48:06.516 24/08/1995]',0.011,0.001,57.387,33.500,-0.487,-0.490
'[11:48:06.518 24/08/1995]',0.022,0.001,57.387,33.500,-0.487,-0.490
'[11:48:06.520 24/08/1995]',0.011,0.001,57.286,35.050,-0.487,-0.491
'[11:48:06.522 24/08/1995]',0.001,0.001,57.286,35.050,-0.487,-0.491
'[11:48:06.524 24/08/1995]',-0.010,0.011,57.286,35.050,-0.487,-0.491
'[11:48:06.526 24/08/1995]',-0.010,0.011,57.286,35.050,-0.487,-0.491
'[11:48:06.528 24/08/1995]',-0.010,0.011,57.136,35.200,-0.489,-0.493
'[11:48:06.530 24/08/1995]',0.001,0.011,57.136,35.200,-0.489,-0.493
'[11:48:06.532 24/08/1995]',0.001,0.001,57.136,35.200,-0.489,-0.493
'[11:48:06.534 24/08/1995]',0.011,0.001,57.136,35.200,-0.489,-0.493
'[11:48:06.536 24/08/1995]',0.011,0.001,57.236,32.550,-0.489,-0.494
'[11:48:06.538 24/08/1995]',0.001,0.001,57.236,32.550,-0.489,-0.494
'[11:48:06.540 24/08/1995]',0.001,0.001,57.236,32.550,-0.489,-0.494
'[11:48:06.542 24/08/1995]',-0.010,0.011,57.236,32.550,-0.489,-0.494
'[11:48:06.544 24/08/1995]',-0.010,0.011,57.387,28.100,-0.491,-0.496
'[11:48:06.546 24/08/1995]',-0.010,0.011,57.387,28.100,-0.491,-0.496
'[11:48:06.548 24/08/1995]',0.001,0.011,57.387,28.100,-0.491,-0.496
'[11:48:06.550 24/08/1995]',0.001,0.001,57.387,28.100,-0.491,-0.496
'[11:48:06.552 24/08/1995]',0.011,0.001,57.990,23.650,-0.494,-0.499
'[11:48:06.554 24/08/1995]',0.001,0.001,57.990,23.650,-0.494,-0.499
'[11:48:06.556 24/08/1995]',0.001,0.001,57.990,23.650,-0.494,-0.499
'[11:48:06.558 24/08/1995]',-0.010,0.011,57.990,23.650,-0.494,-0.499
'[11:48:06.560 24/08/1995]',-0.021,0.011,59.497,21.350,-0.489,-0.502
'[11:48:06.562 24/08/1995]',-0.010,0.011,59.497,21.350,-0.489,-0.502
'[11:48:06.564 24/08/1995]',0.001,0.011,59.497,21.350,-0.489,-0.502
'[11:48:06.566 24/08/1995]',0.001,0.001,59.497,21.350,-0.489,-0.502
'[11:48:06.568 24/08/1995]',0.011,0.001,62.915,22.900,-0.487,-0.507
'[11:48:06.570 24/08/1995]',0.001,0.001,62.915,22.900,-0.487,-0.507
'[11:48:06.572 24/08/1995]',0.001,0.011,62.915,22.900,-0.487,-0.507
'[11:48:06.574 24/08/1995]',-0.010,0.011,62.915,22.900,-0.487,-0.507
'[11:48:06.576 24/08/1995]',-0.032,0.022,68.744,27.900,-0.484,-0.511
'[11:48:06.578 24/08/1995]',-0.032,0.022,68.744,27.900,-0.484,-0.511
'[11:48:06.580 24/08/1995]',-0.010,0.022,68.744,27.900,-0.484,-0.511
'[11:48:06.582 24/08/1995]',0.001,0.011,68.744,27.900,-0.484,-0.511
'[11:48:06.584 24/08/1995]',0.001,0.011,76.583,33.950,-0.474,-0.514
'[11:48:06.586 24/08/1995]',0.001,0.011,76.583,33.950,-0.474,-0.514
'[11:48:06.588 24/08/1995]',-0.010,0.011,76.583,33.950,-0.474,-0.514
'[11:48:06.590 24/08/1995]',-0.021,0.022,76.583,33.950,-0.474,-0.514
'[11:48:06.592 24/08/1995]',-0.032,0.022,84.824,38.650,-0.467,-0.516
'[11:48:06.594 24/08/1995]',-0.032,0.034,84.824,38.650,-0.467,-0.516
'[11:48:06.596 24/08/1995]',-0.032,0.022,84.824,38.650,-0.467,-0.516
'[11:48:06.598 24/08/1995]',-0.010,0.022,84.824,38.650,-0.467,-0.516
'[11:48:06.600 24/08/1995]',0.001,0.011,92.010,41.400,-0.450,-0.517
'[11:48:06.602 24/08/1995]',0.001,0.011,92.010,41.400,-0.450,-0.517
'[11:48:06.604 24/08/1995]',-0.010,0.022,92.010,41.400,-0.450,-0.517
'[11:48:06.606 24/08/1995]',-0.032,0.022,92.010,41.400,-0.450,-0.517
'[11:48:06.608 24/08/1995]',-0.032,0.034,97.337,42.300,-0.425,-0.517
'[11:48:06.610 24/08/1995]',-0.054,0.034,97.337,42.300,-0.425,-0.517
'[11:48:06.612 24/08/1995]',-0.043,0.034,97.337,42.300,-0.425,-0.517
'[11:48:06.614 24/08/1995]',-0.032,0.034,97.337,42.300,-0.425,-0.517
'[11:48:06.616 24/08/1995]',-0.021,0.034,100.804,41.800,-0.392,-0.517
'[11:48:06.618 24/08/1995]',-0.010,0.022,100.804,41.800,-0.392,-0.517
'[11:48:06.620 24/08/1995]',-0.021,0.034,100.804,41.800,-0.392,-0.517
'[11:48:06.622 24/08/1995]',-0.032,0.034,100.804,41.800,-0.392,-0.517
'[11:48:06.624 24/08/1995]',-0.054,0.044,102.915,40.500,-0.352,-0.516
'[11:48:06.626 24/08/1995]',-0.065,0.044,102.915,40.500,-0.352,-0.516
'[11:48:06.628 24/08/1995]',-0.065,0.044,102.915,40.500,-0.352,-0.516
'[11:48:06.630 24/08/1995]',-0.054,0.056,102.915,40.500,-0.352,-0.516
'[11:48:06.632 24/08/1995]',-0.043,0.044,104.171,39.050,-0.301,-0.515
'[11:48:06.634 24/08/1995]',-0.032,0.044,104.171,39.050,-0.301,-0.515
'[11:48:06.636 24/08/1995]',-0.054,0.044,104.171,39.050,-0.301,-0.515
'[11:48:06.638 24/08/1995]',-0.054,0.056,104.171,39.050,-0.301,-0.515
'[11:48:06.640 24/08/1995]',-0.076,0.067,104.874,38.000,-0.240,-0.513
'[11:48:06.642 24/08/1995]',-0.087,0.067,104.874,38.000,-0.240,-0.513
'[11:48:06.644 24/08/1995]',-0.098,0.077,104.874,38.000,-0.240,-0.513
'[11:48:06.646 24/08/1995]',-0.087,0.067,104.874,38.000,-0.240,-0.513
'[11:48:06.648 24/08/1995]',-0.076,0.067,105.377,37.750,-0.167,-0.511
'[11:48:06.650 24/08/1995]',-0.065,0.067,105.377,37.750,-0.167,-0.511
'[11:48:06.652 24/08/1995]',-0.076,0.067,105.377,37.750,-0.167,-0.511
'[11:48:06.654 24/08/1995]',-0.087,0.067,105.377,37.750,-0.167,-0.511
'[11:48:06.656 24/08/1995]',-0.098,0.077,105.729,38.400,-0.086,-0.509
'[11:48:06.658 24/08/1995]',-0.120,0.077,105.729,38.400,-0.086,-0.509
'[11:48:06.660 24/08/1995]',-0.131,0.088,105.729,38.400,-0.086,-0.509
'[11:48:06.662 24/08/1995]',-0.120,0.088,105.729,38.400,-0.086,-0.509
'[11:48:06.664 24/08/1995]',-0.120,0.088,105.980,39.700,0.003,-0.506
'[11:48:06.666 24/08/1995]',-0.120,0.088,105.980,39.700,0.003,-0.506
'[11:48:06.668 24/08/1995]',-0.109,0.077,105.980,39.700,0.003,-0.506
'[11:48:06.670 24/08/1995]',-0.120,0.077,105.980,39.700,0.003,-0.506
'[11:48:06.672 24/08/1995]',-0.131,0.088,106.231,41.100,0.093,-0.503
'[11:48:06.674 24/08/1995]',-0.153,0.100,106.231,41.100,0.093,-0.503
'[11:48:06.676 24/08/1995]',-0.164,0.100,106.231,41.100,0.093,-0.503
'[11:48:06.678 24/08/1995]',-0.164,0.100,106.231,41.100,0.093,-0.503
'[11:48:06.680 24/08/1995]',-0.164,0.100,106.332,42.200,0.183,-0.502
'[11:48:06.682 24/08/1995]',-0.142,0.100,106.332,42.200,0.183,-0.502
'[11:48:06.684 24/08/1995]',-0.142,0.100,106.332,42.200,0.183,-0.502
'[11:48:06.686 24/08/1995]',-0.142,0.088,106.332,42.200,0.183,-0.502
'[11:48:06.688 24/08/1995]',-0.153,0.100,106.332,42.750,0.267,-0.501
'[11:48:06.690 24/08/1995]',-0.164,0.111,106.332,42.750,0.267,-0.501
'[11:48:06.692 24/08/1995]',-0.174,0.111,106.332,42.750,0.267,-0.501
'[11:48:06.694 24/08/1995]',-0.185,0.111,106.332,42.750,0.267,-0.501
'[11:48:06.696 24/08/1995]',-0.174,0.111,106.231,42.750,0.342,-0.501
'[11:48:06.698 24/08/1995]',-0.164,0.100,106.231,42.750,0.342,-0.501
'[11:48:06.700 24/08/1995]',-0.142,0.100,106.231,42.750,0.342,-0.501
'[11:48:06.702 24/08/1995]',-0.142,0.088,106.231,42.750,0.342,-0.501
'[11:48:06.704 24/08/1995]',-0.142,0.088,105.930,42.350,0.404,-0.501
'[11:48:06.706 24/08/1995]',-0.164,0.100,105.930,42.350,0.404,-0.501
'[11:48:06.708 24/08/1995]',-0.174,0.100,105.930,42.350,0.404,-0.501
'[11:48:06.710 24/08/1995]',-0.174,0.100,105.930,42.350,0.404,-0.501
'[11:48:06.712 24/08/1995]',-0.174,0.100,105.578,41.800,0.450,-0.501
'[11:48:06.714 24/08/1995]',-0.164,0.088,105.578,41.800,0.450,-0.501
'[11:48:06.716 24/08/1995]',-0.142,0.088,105.578,41.800,0.450,-0.501
'[11:48:06.718 24/08/1995]',-0.131,0.077,105.578,41.800,0.450,-0.501
'[11:48:06.720 24/08/1995]',-0.142,0.077,105.075,41.300,0.484,-0.500
'[11:48:06.722 24/08/1995]',-0.142,0.077,105.075,41.300,0.484,-0.500
'[11:48:06.724 24/08/1995]',-0.164,0.077,105.075,41.300,0.484,-0.500
'[11:48:06.726 24/08/1995]',-0.164,0.088,105.075,41.300,0.484,-0.500
'[11:48:06.728 24/08/1995]',-0.153,0.088,104.372,40.850,0.501,-0.498
'[11:48:06.730 24/08/1995]',-0.142,0.077,104.372,40.850,0.501,-0.498
'[11:48:06.732 24/08/1995]',-0.120,0.067,104.372,40.850,0.501,-0.498
'[11:48:06.734 24/08/1995]',-0.109,0.067,104.372,40.850,0.501,-0.498
'[11:48:06.736 24/08/1995]',-0.098,0.056,103.518,40.600,0.506,-0.495
'[11:48:06.738 24/08/1995]',-0.109,0.056,103.518,40.600,0.506,-0.495
'[11:48:06.740 24/08/1995]',-0.109,0.067,103.518,40.600,0.506,-0.495
'[11:48:06.742 24/08/1995]',-0.120,0.067,103.518,40.600,0.506,-0.495
'[11:48:06.744 24/08/1995]',-0.120,0.067,102.513,40.050,0.498,-0.490
'[11:48:06.746 24/08/1995]',-0.109,0.056,102.513,40.050,0.498,-0.490
'[11:48:06.748 24/08/1995]',-0.087,0.056,102.513,40.050,0.498,-0.490
'[11:48:06.750 24/08/1995]',-0.065,0.044,102.513,40.050,0.498,-0.490
'[11:48:06.752 24/08/1995]',-0.065,0.044,101.307,38.900,0.484,-0.483
'[11:48:06.754 24/08/1995]',-0.065,0.034,101.307,38.900,0.484,-0.483
'[11:48:06.756 24/08/1995]',-0.076,0.044,101.307,38.900,0.484,-0.483
'[11:48:06.758 24/08/1995]',-0.087,0.044,101.307,38.900,0.484,-0.483
'[11:48:06.760 24/08/1995]',-0.087,0.044,99.950,36.850,0.460,-0.475
'[11:48:06.762 24/08/1995]',-0.076,0.044,99.950,36.850,0.460,-0.475
'[11:48:06.764 24/08/1995]',-0.054,0.034,99.950,36.850,0.460,-0.475
'[11:48:06.766 24/08/1995]',-0.043,0.034,99.950,36.850,0.460,-0.475
'[11:48:06.768 24/08/1995]',-0.032,0.022,98.392,34.850,0.425,-0.466
'[11:48:06.770 24/08/1995]',-0.032,0.022,98.392,34.850,0.425,-0.466
'[11:48:06.772 24/08/1995]',-0.043,0.022,98.392,34.850,0.425,-0.466
'[11:48:06.774 24/08/1995]',-0.054,0.034,98.392,34.850,0.425,-0.466
'[11:48:06.776 24/08/1995]',-0.054,0.034,96.482,34.000,0.391,-0.456
'[11:48:06.778 24/08/1995]',-0.054,0.034,96.482,34.000,0.391,-0.456
'[11:48:06.780 24/08/1995]',-0.032,0.022,96.482,34.000,0.391,-0.456
'[11:48:06.782 24/08/1995]',-0.021,0.022,96.482,34.000,0.391,-0.456
'[11:48:06.784 24/08/1995]',-0.010,0.022,94.322,34.950,0.357,-0.447
'[11:48:06.786 24/08/1995]',-0.010,0.011,94.322,34.950,0.357,-0.447
'[11:48:06.788 24/08/1995]',-0.010,0.011,94.322,34.950,0.357,-0.447
'[11:48:06.790 24/08/1995]',-0.032,0.022,94.322,34.950,0.357,-0.447
'[11:48:06.792 24/08/1995]',-0.032,0.022,91.910,37.200,0.318,-0.437
'[11:48:06.794 24/08/1995]',-0.043,0.034,91.910,37.200,0.318,-0.437
'[11:48:06.796 24/08/1995]',-0.032,0.022,91.910,37.200,0.318,-0.437
'[11:48:06.798 24/08/1995]',-0.010,0.022,91.910,37.200,0.318,-0.437
'[11:48:06.800 24/08/1995]',0.001,0.011,89.246,39.750,0.276,-0.428
'[11:48:06.802 24/08/1995]',0.001,0.011,89.246,39.750,0.276,-0.428
'[11:48:06.804 24/08/1995]',0.001,0.011,89.246,39.750,0.276,-0.428
'[11:48:06.806 24/08/1995]',-0.010,0.011,89.246,39.750,0.276,-0.428
'[11:48:06.808 24/08/1995]',-0.021,0.022,86.482,41.350,0.234,-0.420
'[11:48:06.810 24/08/1995]',-0.032,0.022,86.482,41.350,0.234,-0.420
'[11:48:06.812 24/08/1995]',-0.021,0.022,86.482,41.350,0.234,-0.420
'[11:48:06.814 24/08/1995]',-0.010,0.022,86.482,41.350,0.234,-0.420
'[11:48:06.816 24/08/1995]',0.001,0.011,83.769,41.500,0.191,-0.413
'[11:48:06.818 24/08/1995]',0.001,0.001,83.769,41.500,0.191,-0.413
'[11:48:06.820 24/08/1995]',0.001,0.001,83.769,41.500,0.191,-0.413
'[11:48:06.822 24/08/1995]',0.001,0.011,83.769,41.500,0.191,-0.413
'[11:48:06.824 24/08/1995]',-0.021,0.011,81.256,40.600,0.146,-0.407
'[11:48:06.826 24/08/1995]',-0.032,0.022,81.256,40.600,0.146,-0.407
'[11:48:06.828 24/08/1995]',-0.021,0.022,81.256,40.600,0.146,-0.407
'[11:48:06.830 24/08/1995]',-0.010,0.011,81.256,40.600,0.146,-0.407
'[11:48:06.832 24/08/1995]',0.001,0.011,79.397,38.800,0.098,-0.403
'[11:48:06.834 24/08/1995]',0.001,0.001,79.397,38.800,0.098,-0.403
'[11:48:06.836 24/08/1995]',0.011,0.001,79.397,38.800,0.098,-0.403
'[11:48:06.838 24/08/1995]',0.001,0.011,79.397,38.800,0.098,-0.403
'[11:48:06.840 24/08/1995]',-0.010,0.011,78.392,36.600,0.049,-0.398
'[11:48:06.842 24/08/1995]',-0.010,0.011,78.392,36.600,0.049,-0.398
'[11:48:06.844 24/08/1995]',-0.021,0.022,78.392,36.600,0.049,-0.398
'[11:48:06.846 24/08/1995]',-0.010,0.011,78.392,36.600,0.049,-0.398
'[11:48:06.848 24/08/1995]',0.001,0.011,78.040,34.550,-0.003,-0.394
'[11:48:06.850 24/08/1995]',0.001,0.001,78.040,34.550,-0.003,-0.394
'[11:48:06.852 24/08/1995]',0.011,0.001,78.040,34.550,-0.003,-0.394
'[11:48:06.854 24/08/1995]',0.001,0.001,78.040,34.550,-0.003,-0.394
'[11:48:06.856 24/08/1995]',0.001,0.011,77.940,33.100,-0.051,-0.391
'[11:48:06.858 24/08/1995]',-0.021,0.011,77.940,33.100,-0.051,-0.391
'[11:48:06.860 24/08/1995]',-0.021,0.011,77.940,33.100,-0.051,-0.391
'[11:48:06.862 24/08/1995]',-0.010,0.011,77.940,33.100,-0.051,-0.391
'[11:48:06.864 24/08/1995]',0.001,0.011,77.538,32.450,-0.101,-0.389
'[11:48:06.866 24/08/1995]',0.001,0.001,77.538,32.450,-0.101,-0.389
'[11:48:06.868 24/08/1995]',0.011,0.001,77.538,32.450,-0.101,-0.389
'[11:48:06.870 24/08/1995]',0.011,0.001,77.538,32.450,-0.101,-0.389
'[11:48:06.872 24/08/1995]',0.001,0.001,76.935,32.550,-0.147,-0.389
'[11:48:06.874 24/08/1995]',-0.010,0.011,76.935,32.550,-0.147,-0.389
'[11:48:06.876 24/08/1995]',-0.010,0.011,76.935,32.550,-0.147,-0.389
'[11:48:06.878 24/08/1995]',-0.010,0.011,76.935,32.550,-0.147,-0.389
'[11:48:06.880 24/08/1995]',-0.010,0.011,76.231,33.150,-0.196,-0.389
'[11:48:06.882 24/08/1995]',0.001,0.001,76.231,33.150,-0.196,-0.389
'[11:48:06.884 24/08/1995]',0.011,0.001,76.231,33.150,-0.196,-0.389
'[11:48:06.886 24/08/1995]',0.011,0.001,76.231,33.150,-0.196,-0.389
'[11:48:06.888 24/08/1995]',0.001,0.001,75.528,33.350,-0.239,-0.391
'[11:48:06.890 24/08/1995]',0.001,0.001,75.528,33.350,-0.239,-0.391
'[11:48:06.892 24/08/1995]',-0.010,0.011,75.528,33.350,-0.239,-0.391
'[11:48:06.894 24/08/1995]',-0.010,0.011,75.528,33.350,-0.239,-0.391
'[11:48:06.896 24/08/1995]',0.001,0.001,74.824,32.950,-0.281,-0.394
'[11:48:06.898 24/08/1995]',0.001,0.001,74.824,32.950,-0.281,-0.394
'[11:48:06.900 24/08/1995]',0.011,0.001,74.824,32.950,-0.281,-0.394
'[11:48:06.902 24/08/1995]',0.011,0.001,74.824,32.950,-0.281,-0.394
'[11:48:06.904 24/08/1995]',0.001,0.001,74.121,31.900,-0.316,-0.396
'[11:48:06.906 24/08/1995]',0.001,0.001,74.121,31.900,-0.316,-0.396
'[11:48:06.908 24/08/1995]',-0.010,0.011,74.121,31.900,-0.316,-0.396
'[11:48:06.910 24/08/1995]',-0.021,0.011,74.121,31.900,-0.316,-0.396
'[11:48:06.912 24/08/1995]',-0.010,0.011,73.467,30.550,-0.350,-0.398
'[11:48:06.914 24/08/1995]',0.001,0.011,73.467,30.550,-0.350,-0.398
'[11:48:06.916 24/08/1995]',0.001,0.011,73.467,30.550,-0.350,-0.398
'[11:48:06.918 24/08/1995]',0.001,0.001,73.467,30.550,-0.350,-0.398
'[11:48:06.920 24/08/1995]',0.001,0.011,72.764,29.200,-0.377,-0.399
'[11:48:06.922 24/08/1995]',-0.010,0.011,72.764,29.200,-0.377,-0.399
'[11:48:06.924 24/08/1995]',-0.032,0.022,72.764,29.200,-0.377,-0.399
'[11:48:06.926 24/08/1995]',-0.032,0.022,72.764,29.200,-0.377,-0.399
'[11:48:06.928 24/08/1995]',-0.032,0.022,72.111,28.000,-0.401,-0.401
'[11:48:06.930 24/08/1995]',-0.032,0.022,72.111,28.000,-0.401,-0.401
'[11:48:06.932 24/08/1995]',-0.010,0.022,72.111,28.000,-0.401,-0.401
'[11:48:06.934 24/08/1995]',-0.010,0.011,72.111,28.000,-0.401,-0.401
'[11:48:06.936 24/08/1995]',-0.010,0.011,71.508,27.050,-0.420,-0.404
'[11:48:06.938 24/08/1995]',-0.021,0.022,71.508,27.050,-0.420,-0.404
'[11:48:06.940 24/08/1995]',-0.043,0.022,71.508,27.050,-0.420,-0.404
'[11:48:06.942 24/08/1995]',-0.054,0.034,71.508,27.050,-0.420,-0.404
'[11:48:06.944 24/08/1995]',-0.065,0.034,70.955,26.350,-0.435,-0.408
'[11:48:06.946 24/08/1995]',-0.054,0.034,70.955,26.350,-0.435,-0.408
'[11:48:06.948 24/08/1995]',-0.054,0.034,70.955,26.350,-0.435,-0.408
'[11:48:06.950 24/08/1995]',-0.032,0.034,70.955,26.350,-0.435,-0.408
'[11:48:06.952 24/08/1995]',-0.043,0.022,70.302,25.800,-0.448,-0.413
'[11:48:06.954 24/08/1995]',-0.054,0.034,70.302,25.800,-0.448,-0.413
'[11:48:06.956 24/08/1995]',-0.065,0.034,70.302,25.800,-0.448,-0.413
'[11:48:06.958 24/08/1995]',-0.065,0.044,70.302,25.800,-0.448,-0.413
'[11:48:06.960 24/08/1995]',-0.087,0.044,69.698,25.400,-0.460,-0.418
'[11:48:06.962 24/08/1995]',-0.076,0.044,69.698,25.400,-0.460,-0.418
'[11:48:06.964 24/08/1995]',-0.065,0.034,69.698,25.400,-0.460,-0.418
'[11:48:06.966 24/08/1995]',-0.054,0.034,69.698,25.400,-0.460,-0.418
'[11:48:06.968 24/08/1995]',-0.043,0.022,69.045,25.100,-0.463,-0.422
'[11:48:06.970 24/08/1995]',-0.043,0.022,69.045,25.100,-0.463,-0.422
'[11:48:06.972 24/08/1995]',-0.054,0.034,69.045,25.100,-0.463,-0.422
'[11:48:06.974 24/08/1995]',-0.065,0.034,69.045,25.100,-0.463,-0.422
'[11:48:06.976 24/08/1995]',-0.087,0.044,68.392,24.900,-0.469,-0.426
'[11:48:06.978 24/08/1995]',-0.076,0.044,68.392,24.900,-0.469,-0.426
'[11:48:06.980 24/08/1995]',-0.065,0.044,68.392,24.900,-0.469,-0.426
'[11:48:06.982 24/08/1995]',-0.054,0.044,68.392,24.900,-0.469,-0.426
'[11:48:06.984 24/08/1995]',-0.043,0.034,67.739,24.700,-0.467,-0.429
'[11:48:06.986 24/08/1995]',-0.032,0.034,67.739,24.700,-0.467,-0.429
'[11:48:06.988 24/08/1995]',-0.043,0.034,67.739,24.700,-0.467,-0.429
'[11:48:06.990 24/08/1995]',-0.065,0.044,67.739,24.700,-0.467,-0.429
'[11:48:06.992 24/08/1995]',-0.065,0.044,67.186,24.550,-0.469,-0.432
'[11:48:06.994 24/08/1995]',-0.065,0.044,67.186,24.550,-0.469,-0.432
'[11:48:06.996 24/08/1995]',-0.054,0.044,67.186,24.550,-0.469,-0.432
'[11:48:06.998 24/08/1995]',-0.032,0.034,67.186,24.550,-0.469,-0.432
'[11:48:07.000 24/08/1995]',-0.010,0.022,66.583,24.300,-0.467,-0.435
'[11:48:07.002 24/08/1995]',0.001,0.011,66.583,24.300,-0.467,-0.435
'[11:48:07.004 24/08/1995]',-0.010,0.011,66.583,24.300,-0.467,-0.435
'[11:48:07.006 24/08/1995]',-0.010,0.022,66.583,24.300,-0.467,-0.435
'[11:48:07.008 24/08/1995]',-0.021,0.022,65.980,23.950,-0.467,-0.437
'[11:48:07.010 24/08/1995]',-0.032,0.022,65.980,23.950,-0.467,-0.437
'[11:48:07.012 24/08/1995]',-0.010,0.011,65.980,23.950,-0.467,-0.437
'[11:48:07.014 24/08/1995]',0.001,0.011,65.980,23.950,-0.467,-0.437
'[11:48:07.016 24/08/1995]',0.011,0.001,65.477,23.550,-0.465,-0.439
'[11:48:07.018 24/08/1995]',0.011,0.001,65.477,23.550,-0.465,-0.439
'[11:48:07.020 24/08/1995]',0.011,0.001,65.477,23.550,-0.465,-0.439
'[11:48:07.022 24/08/1995]',0.001,0.001,65.477,23.550,-0.465,-0.439
'[11:48:07.024 24/08/1995]',0.001,0.001,64.874,22.900,-0.460,-0.441
'[11:48:07.026 24/08/1995]',0.001,0.001,64.874,22.900,-0.460,-0.441
'[11:48:07.028 24/08/1995]',0.001,0.001,64.874,22.900,-0.460,-0.441
'[11:48:07.030 24/08/1995]',0.011,0.001,64.874,22.900,-0.460,-0.441
'[11:48:07.032 24/08/1995]',0.022,0.001,64.271,22.050,-0.460,-0.444
'[11:48:07.034 24/08/1995]',0.034,-0.010,64.271,22.050,-0.460,-0.444
'[11:48:07.036 24/08/1995]',0.034,-0.010,64.271,22.050,-0.460,-0.444
'[11:48:07.038 24/08/1995]',0.011,-0.010,64.271,22.050,-0.460,-0.444
'[11:48:07.040 24/08/1995]',0.011,0.001,63.769,21.150,-0.460,-0.447
'[11:48:07.042 24/08/1995]',0.001,0.001,63.769,21.150,-0.460,-0.447
'[11:48:07.044 24/08/1995]',0.001,0.001,63.769,21.150,-0.460,-0.447
'[11:48:07.046 24/08/1995]',0.011,0.001,63.769,21.150,-0.460,-0.447
'[11:48:07.048 24/08/1995]',0.022,0.001,63.166,20.300,-0.463,-0.450
'[11:48:07.050 24/08/1995]',0.022,-0.010,63.166,20.300,-0.463,-0.450
'[11:48:07.052 24/08/1995]',0.034,-0.010,63.166,20.300,-0.463,-0.450
'[11:48:07.054 24/08/1995]',0.034,-0.010,63.166,20.300,-0.463,-0.450
'[11:48:07.056 24/08/1995]',0.011,0.001,62.563,19.650,-0.460,-0.453
'[11:48:07.058 24/08/1995]',0.011,0.001,62.563,19.650,-0.460,-0.453
'[11:48:07.060 24/08/1995]',0.001,0.001,62.563,19.650,-0.460,-0.453
'[11:48:07.062 24/08/1995]',0.001,0.001,62.563,19.650,-0.460,-0.453
'[11:48:07.064 24/08/1995]',0.022,0.001,62.060,19.450,-0.463,-0.457
'[11:48:07.066 24/08/1995]',0.034,-0.010,62.060,19.450,-0.463,-0.457
'[11:48:07.068 24/08/1995]',0.056,-0.010,62.060,19.450,-0.463,-0.457
'[11:48:07.070 24/08/1995]',0.034,-0.010,62.060,19.450,-0.463,-0.457
'[11:48:07.072 24/08/1995]',0.034,0.001,61.457,19.300,-0.465,-0.460
'[11:48:07.074 24/08/1995]',0.011,0.001,61.457,19.300,-0.465,-0.460
'[11:48:07.076 24/08/1995]',0.001,0.001,61.457,19.300,-0.465,-0.460
'[11:48:07.078 24/08/1995]',0.001,0.001,61.457,19.300,-0.465,-0.460
'[11:48:07.080 24/08/1995]',0.011,0.001,60.905,19.100,-0.467,-0.464
'[11:48:07.082 24/08/1995]',0.034,0.001,60.905,19.100,-0.467,-0.464
'[11:48:07.084 24/08/1995]',0.034,0.001,60.905,19.100,-0.467,-0.464
'[11:48:07.086 24/08/1995]',0.034,0.001,60.905,19.100,-0.467,-0.464
'[11:48:07.088 24/08/1995]',0.011,0.022,60.452,18.550,-0.469,-0.468
'[11:48:07.090 24/08/1995]',0.001,0.034,60.452,18.550,-0.469,-0.468
'[11:48:07.092 24/08/1995]',-0.010,0.044,60.452,18.550,-0.469,-0.468
'[11:48:07.094 24/08/1995]',-0.032,0.067,60.452,18.550,-0.469,-0.468
'[11:48:07.096 24/08/1995]',-0.021,0.067,60.000,18.000,-0.477,-0.471
'[11:48:07.098 24/08/1995]',-0.010,0.067,60.000,18.000,-0.477,-0.471
'[11:48:07.100 24/08/1995]',0.001,0.056,60.000,18.000,-0.477,-0.471
'[11:48:07.102 24/08/1995]',0.011,0.044,60.000,18.000,-0.477,-0.471
'[11:48:07.104 24/08/1995]',0.011,0.034,59.497,17.800,-0.479,-0.474
'[11:48:07.106 24/08/1995]',0.011,0.022,59.497,17.800,-0.479,-0.474
'[11:48:07.108 24/08/1995]',0.011,0.011,59.497,17.800,-0.479,-0.474
'[11:48:07.110 24/08/1995]',0.022,0.001,59.497,17.800,-0.479,-0.474
'[11:48:07.112 24/08/1995]',0.056,-0.021,59.045,17.850,-0.484,-0.476
'[11:48:07.114 24/08/1995]',0.077,-0.054,59.045,17.850,-0.484,-0.476
'[11:48:07.116 24/08/1995]',0.100,-0.076,59.045,17.850,-0.484,-0.476
'[11:48:07.118 24/08/1995]',0.111,-0.098,59.045,17.850,-0.484,-0.476
'[11:48:07.120 24/08/1995]',0.111,-0.120,58.643,18.100,-0.491,-0.478
'[11:48:07.122 24/08/1995]',0.111,-0.131,58.643,18.100,-0.491,-0.478
'[11:48:07.124 24/08/1995]',0.111,-0.142,58.643,18.100,-0.491,-0.478
'[11:48:07.126 24/08/1995]',0.111,-0.174,58.643,18.100,-0.491,-0.478
'[11:48:07.128 24/08/1995]',0.133,-0.197,58.141,18.450,-0.496,-0.480
'[11:48:07.130 24/08/1995]',0.165,-0.230,58.141,18.450,-0.496,-0.480
'[11:48:07.132 24/08/1995]',0.187,-0.263,58.141,18.450,-0.496,-0.480
'[11:48:07.134 24/08/1995]',0.209,-0.284,58.141,18.450,-0.496,-0.480
'[11:48:07.136 24/08/1995]',0.220,-0.306,57.739,18.650,-0.504,-0.482
