'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:28:10.960 05/03/1996]',0.001,-0.059,82.857,37.725,-0.241,0.325
'[08:28:10.962 05/03/1996]',0.001,-0.059,82.857,37.725,-0.241,0.325
'[08:28:10.964 05/03/1996]',0.017,-0.059,82.857,37.725,-0.241,0.325
'[08:28:10.966 05/03/1996]',0.033,-0.089,82.857,37.725,-0.241,0.325
'[08:28:10.968 05/03/1996]',0.049,-0.089,82.406,37.550,-0.253,0.336
'[08:28:10.970 05/03/1996]',0.033,-0.089,82.406,37.550,-0.253,0.336
'[08:28:10.972 05/03/1996]',0.001,-0.120,82.406,37.550,-0.253,0.336
'[08:28:10.974 05/03/1996]',-0.015,-0.120,82.406,37.550,-0.253,0.336
'[08:28:10.976 05/03/1996]',-0.031,-0.089,81.805,37.425,-0.265,0.346
'[08:28:10.978 05/03/1996]',-0.015,-0.089,81.805,37.425,-0.265,0.346
'[08:28:10.980 05/03/1996]',0.001,-0.089,81.805,37.425,-0.265,0.346
'[08:28:10.982 05/03/1996]',0.033,-0.059,81.805,37.425,-0.265,0.346
'[08:28:10.984 05/03/1996]',0.049,-0.059,81.203,37.375,-0.275,0.357
'[08:28:10.986 05/03/1996]',0.049,-0.059,81.203,37.375,-0.275,0.357
'[08:28:10.988 05/03/1996]',0.033,-0.059,81.203,37.375,-0.275,0.357
'[08:28:10.990 05/03/1996]',0.017,-0.089,81.203,37.375,-0.275,0.357
'[08:28:10.992 05/03/1996]',0.001,-0.089,80.451,37.300,-0.284,0.367
'[08:28:10.994 05/03/1996]',0.001,-0.120,80.451,37.300,-0.284,0.367
'[08:28:10.996 05/03/1996]',0.017,-0.120,80.451,37.300,-0.284,0.367
'[08:28:10.998 05/03/1996]',0.049,-0.120,80.451,37.300,-0.284,0.367
'[08:28:11.000 05/03/1996]',0.049,-0.120,79.774,37.250,-0.292,0.377
'[08:28:11.002 05/03/1996]',0.033,-0.089,79.774,37.250,-0.292,0.377
'[08:28:11.004 05/03/1996]',0.017,-0.089,79.774,37.250,-0.292,0.377
'[08:28:11.006 05/03/1996]',-0.015,-0.089,79.774,37.250,-0.292,0.377
'[08:28:11.008 05/03/1996]',-0.031,-0.059,79.098,37.250,-0.299,0.387
'[08:28:11.010 05/03/1996]',-0.047,-0.059,79.098,37.250,-0.299,0.387
'[08:28:11.012 05/03/1996]',-0.015,-0.059,79.098,37.250,-0.299,0.387
'[08:28:11.014 05/03/1996]',0.001,-0.059,79.098,37.250,-0.299,0.387
'[08:28:11.016 05/03/1996]',0.049,-0.028,78.421,37.250,-0.305,0.397
'[08:28:11.018 05/03/1996]',0.065,0.003,78.421,37.250,-0.305,0.397
'[08:28:11.020 05/03/1996]',0.065,0.003,78.421,37.250,-0.305,0.397
'[08:28:11.022 05/03/1996]',0.033,0.003,78.421,37.250,-0.305,0.397
'[08:28:11.024 05/03/1996]',0.017,0.003,77.744,37.200,-0.311,0.405
'[08:28:11.026 05/03/1996]',0.001,0.063,77.744,37.200,-0.311,0.405
'[08:28:11.028 05/03/1996]',0.001,0.093,77.744,37.200,-0.311,0.405
'[08:28:11.030 05/03/1996]',0.001,0.093,77.744,37.200,-0.311,0.405
'[08:28:11.032 05/03/1996]',0.001,0.124,77.143,37.200,-0.324,0.413
'[08:28:11.034 05/03/1996]',-0.015,0.124,77.143,37.200,-0.324,0.413
'[08:28:11.036 05/03/1996]',-0.047,0.155,77.143,37.200,-0.324,0.413
'[08:28:11.038 05/03/1996]',-0.095,0.185,77.143,37.200,-0.324,0.413
'[08:28:11.040 05/03/1996]',-0.175,0.216,76.541,37.200,-0.331,0.420
'[08:28:11.042 05/03/1996]',-0.223,0.216,76.541,37.200,-0.331,0.420
'[08:28:11.044 05/03/1996]',-0.271,0.247,76.541,37.200,-0.331,0.420
'[08:28:11.046 05/03/1996]',-0.287,0.278,76.541,37.200,-0.331,0.420
'[08:28:11.048 05/03/1996]',-0.303,0.339,76.015,37.200,-0.337,0.428
'[08:28:11.050 05/03/1996]',-0.335,0.400,76.015,37.200,-0.337,0.428
'[08:28:11.052 05/03/1996]',-0.383,0.491,76.015,37.200,-0.337,0.428
'[08:28:11.054 05/03/1996]',-0.462,0.614,76.015,37.200,-0.337,0.428
'[08:28:11.056 05/03/1996]',-0.575,0.736,75.639,37.200,-0.344,0.436
'[08:28:11.058 05/03/1996]',-0.671,0.859,75.639,37.200,-0.344,0.436
'[08:28:11.060 05/03/1996]',-0.751,0.980,75.639,37.200,-0.344,0.436
'[08:28:11.062 05/03/1996]',-0.815,1.134,75.639,37.200,-0.344,0.436
'[08:28:11.064 05/03/1996]',-0.847,1.226,75.263,37.200,-0.350,0.445
'[08:28:11.066 05/03/1996]',-0.863,1.317,75.263,37.200,-0.350,0.445
'[08:28:11.068 05/03/1996]',-0.879,1.347,75.263,37.200,-0.350,0.445
'[08:28:11.070 05/03/1996]',-0.895,1.347,75.263,37.200,-0.350,0.445
'[08:28:11.072 05/03/1996]',-0.895,1.287,75.038,37.200,-0.358,0.454
'[08:28:11.074 05/03/1996]',-0.879,1.226,75.038,37.200,-0.358,0.454
'[08:28:11.076 05/03/1996]',-0.863,1.134,75.038,37.200,-0.358,0.454
'[08:28:11.078 05/03/1996]',-0.815,1.011,75.038,37.200,-0.358,0.454
'[08:28:11.080 05/03/1996]',-0.735,0.888,74.962,37.250,-0.367,0.463
'[08:28:11.082 05/03/1996]',-0.655,0.798,74.962,37.250,-0.367,0.463
'[08:28:11.084 05/03/1996]',-0.591,0.706,74.962,37.250,-0.367,0.463
'[08:28:11.086 05/03/1996]',-0.543,0.614,74.962,37.250,-0.367,0.463
'[08:28:11.088 05/03/1996]',-0.495,0.552,74.887,37.300,-0.377,0.472
'[08:28:11.090 05/03/1996]',-0.462,0.460,74.887,37.300,-0.377,0.472
'[08:28:11.092 05/03/1996]',-0.415,0.370,74.887,37.300,-0.377,0.472
'[08:28:11.094 05/03/1996]',-0.319,0.308,74.887,37.300,-0.377,0.472
'[08:28:11.096 05/03/1996]',-0.223,0.247,74.812,37.300,-0.385,0.481
'[08:28:11.098 05/03/1996]',-0.111,0.185,74.812,37.300,-0.385,0.481
'[08:28:11.100 05/03/1996]',-0.047,0.124,74.812,37.300,-0.385,0.481
'[08:28:11.102 05/03/1996]',0.001,0.063,74.812,37.300,-0.385,0.481
'[08:28:11.104 05/03/1996]',0.001,0.003,74.737,37.300,-0.394,0.490
'[08:28:11.106 05/03/1996]',0.001,-0.028,74.737,37.300,-0.394,0.490
'[08:28:11.108 05/03/1996]',0.001,-0.059,74.737,37.300,-0.394,0.490
'[08:28:11.110 05/03/1996]',0.017,-0.059,74.737,37.300,-0.394,0.490
'[08:28:11.112 05/03/1996]',0.049,-0.089,74.586,37.300,-0.402,0.497
'[08:28:11.114 05/03/1996]',0.065,-0.089,74.586,37.300,-0.402,0.497
'[08:28:11.116 05/03/1996]',0.097,-0.120,74.586,37.300,-0.402,0.497
'[08:28:11.118 05/03/1996]',0.097,-0.120,74.586,37.300,-0.402,0.497
'[08:28:11.120 05/03/1996]',0.081,-0.120,74.511,37.375,-0.409,0.503
'[08:28:11.122 05/03/1996]',0.065,-0.151,74.511,37.375,-0.409,0.503
'[08:28:11.124 05/03/1996]',0.049,-0.151,74.511,37.375,-0.409,0.503
'[08:28:11.126 05/03/1996]',0.049,-0.181,74.511,37.375,-0.409,0.503
'[08:28:11.128 05/03/1996]',0.065,-0.181,74.511,37.550,-0.416,0.506
'[08:28:11.130 05/03/1996]',0.113,-0.181,74.511,37.550,-0.416,0.506
'[08:28:11.132 05/03/1996]',0.161,-0.181,74.511,37.550,-0.416,0.506
'[08:28:11.134 05/03/1996]',0.193,-0.181,74.511,37.550,-0.416,0.506
'[08:28:11.136 05/03/1996]',0.177,-0.151,74.662,37.950,-0.422,0.508
'[08:28:11.138 05/03/1996]',0.161,-0.151,74.662,37.950,-0.422,0.508
'[08:28:11.140 05/03/1996]',0.113,-0.151,74.662,37.950,-0.422,0.508
'[08:28:11.142 05/03/1996]',0.081,-0.120,74.662,37.950,-0.422,0.508
'[08:28:11.144 05/03/1996]',0.065,-0.120,74.812,38.650,-0.427,0.508
'[08:28:11.146 05/03/1996]',0.081,-0.120,74.812,38.650,-0.427,0.508
'[08:28:11.148 05/03/1996]',0.097,-0.120,74.812,38.650,-0.427,0.508
'[08:28:11.150 05/03/1996]',0.113,-0.151,74.812,38.650,-0.427,0.508
'[08:28:11.152 05/03/1996]',0.129,-0.151,74.887,39.600,-0.431,0.505
'[08:28:11.154 05/03/1996]',0.113,-0.151,74.887,39.600,-0.431,0.505
'[08:28:11.156 05/03/1996]',0.097,-0.151,74.887,39.600,-0.431,0.505
'[08:28:11.158 05/03/1996]',0.081,-0.151,74.887,39.600,-0.431,0.505
'[08:28:11.160 05/03/1996]',0.081,-0.151,74.812,40.650,-0.435,0.501
'[08:28:11.162 05/03/1996]',0.081,-0.151,74.812,40.650,-0.435,0.501
'[08:28:11.164 05/03/1996]',0.113,-0.151,74.812,40.650,-0.435,0.501
'[08:28:11.166 05/03/1996]',0.145,-0.151,74.812,40.650,-0.435,0.501
'[08:28:11.168 05/03/1996]',0.161,-0.151,74.737,41.350,-0.438,0.494
'[08:28:11.170 05/03/1996]',0.145,-0.151,74.737,41.350,-0.438,0.494
'[08:28:11.172 05/03/1996]',0.113,-0.151,74.737,41.350,-0.438,0.494
'[08:28:11.174 05/03/1996]',0.081,-0.151,74.737,41.350,-0.438,0.494
'[08:28:11.176 05/03/1996]',0.065,-0.151,74.586,41.525,-0.439,0.487
'[08:28:11.178 05/03/1996]',0.081,-0.151,74.586,41.525,-0.439,0.487
'[08:28:11.180 05/03/1996]',0.113,-0.151,74.586,41.525,-0.439,0.487
'[08:28:11.182 05/03/1996]',0.161,-0.151,74.586,41.525,-0.439,0.487
'[08:28:11.184 05/03/1996]',0.161,-0.120,74.511,41.050,-0.440,0.478
'[08:28:11.186 05/03/1996]',0.161,-0.120,74.511,41.050,-0.440,0.478
'[08:28:11.188 05/03/1996]',0.113,-0.120,74.511,41.050,-0.440,0.478
'[08:28:11.190 05/03/1996]',0.081,-0.120,74.511,41.050,-0.440,0.478
'[08:28:11.192 05/03/1996]',0.049,-0.120,74.662,40.250,-0.441,0.469
'[08:28:11.194 05/03/1996]',0.049,-0.120,74.662,40.250,-0.441,0.469
'[08:28:11.196 05/03/1996]',0.065,-0.120,74.662,40.250,-0.441,0.469
'[08:28:11.198 05/03/1996]',0.113,-0.120,74.662,40.250,-0.441,0.469
'[08:28:11.200 05/03/1996]',0.129,-0.120,74.887,39.600,-0.440,0.460
'[08:28:11.202 05/03/1996]',0.129,-0.151,74.887,39.600,-0.440,0.460
'[08:28:11.204 05/03/1996]',0.113,-0.151,74.887,39.600,-0.440,0.460
'[08:28:11.206 05/03/1996]',0.081,-0.151,74.887,39.600,-0.440,0.460
'[08:28:11.208 05/03/1996]',0.065,-0.151,75.489,39.475,-0.437,0.450
'[08:28:11.210 05/03/1996]',0.065,-0.151,75.489,39.475,-0.437,0.450
'[08:28:11.212 05/03/1996]',0.097,-0.151,75.489,39.475,-0.437,0.450
'[08:28:11.214 05/03/1996]',0.129,-0.151,75.489,39.475,-0.437,0.450
'[08:28:11.216 05/03/1996]',0.161,-0.151,76.767,40.000,-0.435,0.441
'[08:28:11.218 05/03/1996]',0.177,-0.151,76.767,40.000,-0.435,0.441
'[08:28:11.220 05/03/1996]',0.161,-0.151,76.767,40.000,-0.435,0.441
'[08:28:11.222 05/03/1996]',0.113,-0.151,76.767,40.000,-0.435,0.441
'[08:28:11.224 05/03/1996]',0.081,-0.120,79.398,41.000,-0.430,0.431
'[08:28:11.226 05/03/1996]',0.065,-0.120,79.398,41.000,-0.430,0.431
'[08:28:11.228 05/03/1996]',0.081,-0.120,79.398,41.000,-0.430,0.431
'[08:28:11.230 05/03/1996]',0.097,-0.120,79.398,41.000,-0.430,0.431
'[08:28:11.232 05/03/1996]',0.113,-0.120,83.910,42.400,-0.425,0.422
'[08:28:11.234 05/03/1996]',0.145,-0.151,83.910,42.400,-0.425,0.422
'[08:28:11.236 05/03/1996]',0.145,-0.151,83.910,42.400,-0.425,0.422
'[08:28:11.238 05/03/1996]',0.129,-0.151,83.910,42.400,-0.425,0.422
'[08:28:11.240 05/03/1996]',0.097,-0.151,90.602,44.050,-0.417,0.413
'[08:28:11.242 05/03/1996]',0.097,-0.151,90.602,44.050,-0.417,0.413
'[08:28:11.244 05/03/1996]',0.097,-0.151,90.602,44.050,-0.417,0.413
'[08:28:11.246 05/03/1996]',0.129,-0.151,90.602,44.050,-0.417,0.413
'[08:28:11.248 05/03/1996]',0.177,-0.151,98.947,45.875,-0.407,0.405
'[08:28:11.250 05/03/1996]',0.193,-0.151,98.947,45.875,-0.407,0.405
'[08:28:11.252 05/03/1996]',0.209,-0.151,98.947,45.875,-0.407,0.405
'[08:28:11.254 05/03/1996]',0.193,-0.151,98.947,45.875,-0.407,0.405
'[08:28:11.256 05/03/1996]',0.161,-0.151,108.421,47.800,-0.394,0.397
'[08:28:11.258 05/03/1996]',0.129,-0.151,108.421,47.800,-0.394,0.397
'[08:28:11.260 05/03/1996]',0.113,-0.151,108.421,47.800,-0.394,0.397
'[08:28:11.262 05/03/1996]',0.097,-0.151,108.421,47.800,-0.394,0.397
'[08:28:11.264 05/03/1996]',0.129,-0.151,117.970,49.625,-0.374,0.389
'[08:28:11.266 05/03/1996]',0.145,-0.151,117.970,49.625,-0.374,0.389
'[08:28:11.268 05/03/1996]',0.145,-0.151,117.970,49.625,-0.374,0.389
'[08:28:11.270 05/03/1996]',0.129,-0.151,117.970,49.625,-0.374,0.389
'[08:28:11.272 05/03/1996]',0.097,-0.181,126.842,51.375,-0.347,0.381
'[08:28:11.274 05/03/1996]',0.065,-0.212,126.842,51.375,-0.347,0.381
'[08:28:11.276 05/03/1996]',0.065,-0.243,126.842,51.375,-0.347,0.381
'[08:28:11.278 05/03/1996]',0.081,-0.243,126.842,51.375,-0.347,0.381
'[08:28:11.280 05/03/1996]',0.113,-0.243,134.361,52.900,-0.312,0.371
'[08:28:11.282 05/03/1996]',0.161,-0.243,134.361,52.900,-0.312,0.371
'[08:28:11.284 05/03/1996]',0.177,-0.243,134.361,52.900,-0.312,0.371
'[08:28:11.286 05/03/1996]',0.193,-0.212,134.361,52.900,-0.312,0.371
'[08:28:11.288 05/03/1996]',0.177,-0.181,140.226,54.300,-0.267,0.361
'[08:28:11.290 05/03/1996]',0.145,-0.181,140.226,54.300,-0.267,0.361
'[08:28:11.292 05/03/1996]',0.113,-0.181,140.226,54.300,-0.267,0.361
'[08:28:11.294 05/03/1996]',0.113,-0.181,140.226,54.300,-0.267,0.361
'[08:28:11.296 05/03/1996]',0.145,-0.181,144.436,55.525,-0.210,0.350
'[08:28:11.298 05/03/1996]',0.177,-0.181,144.436,55.525,-0.210,0.350
'[08:28:11.300 05/03/1996]',0.209,-0.181,144.436,55.525,-0.210,0.350
'[08:28:11.302 05/03/1996]',0.209,-0.181,144.436,55.525,-0.210,0.350
'[08:28:11.304 05/03/1996]',0.193,-0.151,147.143,56.600,-0.145,0.339
'[08:28:11.306 05/03/1996]',0.161,-0.151,147.143,56.600,-0.145,0.339
'[08:28:11.308 05/03/1996]',0.145,-0.151,147.143,56.600,-0.145,0.339
'[08:28:11.310 05/03/1996]',0.129,-0.151,147.143,56.600,-0.145,0.339
'[08:28:11.312 05/03/1996]',0.145,-0.151,148.647,57.350,-0.073,0.327
'[08:28:11.314 05/03/1996]',0.161,-0.181,148.647,57.350,-0.073,0.327
'[08:28:11.316 05/03/1996]',0.193,-0.212,148.647,57.350,-0.073,0.327
'[08:28:11.318 05/03/1996]',0.193,-0.212,148.647,57.350,-0.073,0.327
'[08:28:11.320 05/03/1996]',0.161,-0.243,149.248,57.925,0.004,0.314
'[08:28:11.322 05/03/1996]',0.113,-0.243,149.248,57.925,0.004,0.314
'[08:28:11.324 05/03/1996]',0.081,-0.212,149.248,57.925,0.004,0.314
'[08:28:11.326 05/03/1996]',0.049,-0.212,149.248,57.925,0.004,0.314
'[08:28:11.328 05/03/1996]',0.049,-0.181,149.323,58.350,0.082,0.300
'[08:28:11.330 05/03/1996]',0.081,-0.181,149.323,58.350,0.082,0.300
'[08:28:11.332 05/03/1996]',0.113,-0.151,149.323,58.350,0.082,0.300
'[08:28:11.334 05/03/1996]',0.113,-0.151,149.323,58.350,0.082,0.300
'[08:28:11.336 05/03/1996]',0.097,-0.151,149.023,58.575,0.158,0.285
'[08:28:11.338 05/03/1996]',0.081,-0.151,149.023,58.575,0.158,0.285
'[08:28:11.340 05/03/1996]',0.065,-0.151,149.023,58.575,0.158,0.285
'[08:28:11.342 05/03/1996]',0.049,-0.120,149.023,58.575,0.158,0.285
'[08:28:11.344 05/03/1996]',0.049,-0.120,148.571,58.650,0.227,0.271
'[08:28:11.346 05/03/1996]',0.081,-0.120,148.571,58.650,0.227,0.271
'[08:28:11.348 05/03/1996]',0.097,-0.120,148.571,58.650,0.227,0.271
'[08:28:11.350 05/03/1996]',0.129,-0.120,148.571,58.650,0.227,0.271
'[08:28:11.352 05/03/1996]',0.113,-0.089,147.970,58.525,0.288,0.255
'[08:28:11.354 05/03/1996]',0.081,-0.089,147.970,58.525,0.288,0.255
'[08:28:11.356 05/03/1996]',0.033,-0.089,147.970,58.525,0.288,0.255
'[08:28:11.358 05/03/1996]',0.001,-0.059,147.970,58.525,0.288,0.255
'[08:28:11.360 05/03/1996]',-0.015,-0.059,147.293,58.300,0.340,0.239
'[08:28:11.362 05/03/1996]',0.001,-0.059,147.293,58.300,0.340,0.239
'[08:28:11.364 05/03/1996]',0.017,-0.028,147.293,58.300,0.340,0.239
'[08:28:11.366 05/03/1996]',0.049,-0.028,147.293,58.300,0.340,0.239
'[08:28:11.368 05/03/1996]',0.081,0.003,146.767,57.925,0.383,0.223
'[08:28:11.370 05/03/1996]',0.065,0.003,146.767,57.925,0.383,0.223
'[08:28:11.372 05/03/1996]',0.033,0.003,146.767,57.925,0.383,0.223
'[08:28:11.374 05/03/1996]',0.001,0.003,146.767,57.925,0.383,0.223
'[08:28:11.376 05/03/1996]',0.001,0.003,146.316,57.475,0.415,0.207
'[08:28:11.378 05/03/1996]',0.001,0.003,146.316,57.475,0.415,0.207
'[08:28:11.380 05/03/1996]',0.001,0.003,146.316,57.475,0.415,0.207
'[08:28:11.382 05/03/1996]',0.033,0.003,146.316,57.475,0.415,0.207
'[08:28:11.384 05/03/1996]',0.033,0.003,145.865,56.950,0.440,0.193
'[08:28:11.386 05/03/1996]',0.033,0.003,145.865,56.950,0.440,0.193
'[08:28:11.388 05/03/1996]',0.001,0.003,145.865,56.950,0.440,0.193
'[08:28:11.390 05/03/1996]',-0.015,0.003,145.865,56.950,0.440,0.193
'[08:28:11.392 05/03/1996]',-0.031,0.032,145.038,56.250,0.458,0.178
'[08:28:11.394 05/03/1996]',-0.031,0.003,145.038,56.250,0.458,0.178
'[08:28:11.396 05/03/1996]',0.001,0.003,145.038,56.250,0.458,0.178
'[08:28:11.398 05/03/1996]',0.017,0.003,145.038,56.250,0.458,0.178
'[08:28:11.400 05/03/1996]',0.033,0.032,143.759,55.350,0.471,0.164
'[08:28:11.402 05/03/1996]',0.033,0.003,143.759,55.350,0.471,0.164
'[08:28:11.404 05/03/1996]',0.017,0.003,143.759,55.350,0.471,0.164
'[08:28:11.406 05/03/1996]',-0.015,0.003,143.759,55.350,0.471,0.164
'[08:28:11.408 05/03/1996]',-0.047,0.003,141.729,54.250,0.478,0.150
'[08:28:11.410 05/03/1996]',-0.063,0.003,141.729,54.250,0.478,0.150
'[08:28:11.412 05/03/1996]',-0.047,0.003,141.729,54.250,0.478,0.150
'[08:28:11.414 05/03/1996]',-0.031,0.003,141.729,54.250,0.478,0.150
'[08:28:11.416 05/03/1996]',0.001,0.003,138.947,52.850,0.481,0.136
'[08:28:11.418 05/03/1996]',0.001,0.003,138.947,52.850,0.481,0.136
'[08:28:11.420 05/03/1996]',0.001,0.003,138.947,52.850,0.481,0.136
'[08:28:11.422 05/03/1996]',-0.015,0.003,138.947,52.850,0.481,0.136
'[08:28:11.424 05/03/1996]',-0.031,0.003,135.489,51.250,0.482,0.122
'[08:28:11.426 05/03/1996]',-0.047,0.003,135.489,51.250,0.482,0.122
'[08:28:11.428 05/03/1996]',-0.031,0.003,135.489,51.250,0.482,0.122
'[08:28:11.430 05/03/1996]',-0.015,0.003,135.489,51.250,0.482,0.122
'[08:28:11.432 05/03/1996]',0.001,0.003,131.353,49.850,0.479,0.108
'[08:28:11.434 05/03/1996]',0.017,0.003,131.353,49.850,0.479,0.108
'[08:28:11.436 05/03/1996]',0.001,0.003,131.353,49.850,0.479,0.108
'[08:28:11.438 05/03/1996]',-0.015,0.003,131.353,49.850,0.479,0.108
'[08:28:11.440 05/03/1996]',-0.031,0.003,126.692,48.750,0.473,0.096
'[08:28:11.442 05/03/1996]',-0.047,0.003,126.692,48.750,0.473,0.096
'[08:28:11.444 05/03/1996]',-0.031,0.032,126.692,48.750,0.473,0.096
'[08:28:11.446 05/03/1996]',-0.015,0.032,126.692,48.750,0.473,0.096
'[08:28:11.448 05/03/1996]',0.017,0.032,121.880,47.800,0.464,0.083
'[08:28:11.450 05/03/1996]',0.033,0.032,121.880,47.800,0.464,0.083
'[08:28:11.452 05/03/1996]',0.033,0.032,121.880,47.800,0.464,0.083
'[08:28:11.454 05/03/1996]',0.017,0.032,121.880,47.800,0.464,0.083
'[08:28:11.456 05/03/1996]',0.001,0.032,117.444,46.975,0.452,0.071
'[08:28:11.458 05/03/1996]',-0.015,0.032,117.444,46.975,0.452,0.071
'[08:28:11.460 05/03/1996]',-0.015,0.003,117.444,46.975,0.452,0.071
'[08:28:11.462 05/03/1996]',-0.015,0.003,117.444,46.975,0.452,0.071
'[08:28:11.464 05/03/1996]',0.017,0.003,113.609,46.275,0.433,0.060
'[08:28:11.466 05/03/1996]',0.049,0.003,113.609,46.275,0.433,0.060
'[08:28:11.468 05/03/1996]',0.049,0.003,113.609,46.275,0.433,0.060
'[08:28:11.470 05/03/1996]',0.049,0.003,113.609,46.275,0.433,0.060
'[08:28:11.472 05/03/1996]',0.001,0.003,110.752,45.575,0.411,0.050
'[08:28:11.474 05/03/1996]',-0.015,0.003,110.752,45.575,0.411,0.050
'[08:28:11.476 05/03/1996]',-0.031,0.003,110.752,45.575,0.411,0.050
'[08:28:11.478 05/03/1996]',-0.031,0.003,110.752,45.575,0.411,0.050
'[08:28:11.480 05/03/1996]',0.001,0.003,108.797,45.050,0.387,0.041
'[08:28:11.482 05/03/1996]',0.017,0.003,108.797,45.050,0.387,0.041
'[08:28:11.484 05/03/1996]',0.049,0.003,108.797,45.050,0.387,0.041
'[08:28:11.486 05/03/1996]',0.049,0.003,108.797,45.050,0.387,0.041
'[08:28:11.488 05/03/1996]',0.033,0.003,107.594,44.575,0.358,0.033
'[08:28:11.490 05/03/1996]',0.001,0.003,107.594,44.575,0.358,0.033
'[08:28:11.492 05/03/1996]',-0.015,0.003,107.594,44.575,0.358,0.033
'[08:28:11.494 05/03/1996]',-0.015,0.003,107.594,44.575,0.358,0.033
'[08:28:11.496 05/03/1996]',0.001,0.003,106.692,44.350,0.326,0.025
'[08:28:11.498 05/03/1996]',0.017,0.003,106.692,44.350,0.326,0.025
'[08:28:11.500 05/03/1996]',0.033,0.003,106.692,44.350,0.326,0.025
'[08:28:11.502 05/03/1996]',0.033,0.003,106.692,44.350,0.326,0.025
'[08:28:11.504 05/03/1996]',0.001,0.003,105.940,44.275,0.291,0.018
'[08:28:11.506 05/03/1996]',-0.031,0.003,105.940,44.275,0.291,0.018
'[08:28:11.508 05/03/1996]',-0.047,0.003,105.940,44.275,0.291,0.018
'[08:28:11.510 05/03/1996]',-0.063,-0.028,105.940,44.275,0.291,0.018
'[08:28:11.512 05/03/1996]',-0.031,-0.028,105.338,44.350,0.255,0.011
'[08:28:11.514 05/03/1996]',0.001,-0.028,105.338,44.350,0.255,0.011
'[08:28:11.516 05/03/1996]',0.017,-0.059,105.338,44.350,0.255,0.011
'[08:28:11.518 05/03/1996]',0.033,-0.028,105.338,44.350,0.255,0.011
'[08:28:11.520 05/03/1996]',0.033,-0.028,104.737,44.525,0.217,0.004
'[08:28:11.522 05/03/1996]',0.001,-0.028,104.737,44.525,0.217,0.004
'[08:28:11.524 05/03/1996]',0.001,0.003,104.737,44.525,0.217,0.004
'[08:28:11.526 05/03/1996]',0.001,0.003,104.737,44.525,0.217,0.004
'[08:28:11.528 05/03/1996]',0.001,0.003,104.135,44.750,0.182,-0.004
'[08:28:11.530 05/03/1996]',0.033,0.003,104.135,44.750,0.182,-0.004
'[08:28:11.532 05/03/1996]',0.065,0.003,104.135,44.750,0.182,-0.004
'[08:28:11.534 05/03/1996]',0.081,0.003,104.135,44.750,0.182,-0.004
'[08:28:11.536 05/03/1996]',0.065,0.032,103.609,45.000,0.146,-0.010
'[08:28:11.538 05/03/1996]',0.049,0.032,103.609,45.000,0.146,-0.010
'[08:28:11.540 05/03/1996]',0.017,0.063,103.609,45.000,0.146,-0.010
'[08:28:11.542 05/03/1996]',0.001,0.063,103.609,45.000,0.146,-0.010
'[08:28:11.544 05/03/1996]',0.017,0.063,103.008,45.175,0.091,-0.016
'[08:28:11.546 05/03/1996]',0.033,0.032,103.008,45.175,0.091,-0.016
'[08:28:11.548 05/03/1996]',0.065,0.003,103.008,45.175,0.091,-0.016
'[08:28:11.550 05/03/1996]',0.081,0.003,103.008,45.175,0.091,-0.016
'[08:28:11.552 05/03/1996]',0.081,0.003,102.256,45.175,0.061,-0.021
'[08:28:11.554 05/03/1996]',0.065,0.003,102.256,45.175,0.061,-0.021
'[08:28:11.556 05/03/1996]',0.033,0.003,102.256,45.175,0.061,-0.021
'[08:28:11.558 05/03/1996]',0.001,0.003,102.256,45.175,0.061,-0.021
'[08:28:11.560 05/03/1996]',-0.015,0.003,101.579,45.050,0.035,-0.027
'[08:28:11.562 05/03/1996]',-0.015,0.003,101.579,45.050,0.035,-0.027
'[08:28:11.564 05/03/1996]',0.001,0.003,101.579,45.050,0.035,-0.027
'[08:28:11.566 05/03/1996]',0.017,-0.028,101.579,45.050,0.035,-0.027
'[08:28:11.568 05/03/1996]',0.017,-0.028,100.827,44.800,0.010,-0.032
'[08:28:11.570 05/03/1996]',0.017,-0.059,100.827,44.800,0.010,-0.032
'[08:28:11.572 05/03/1996]',0.001,-0.059,100.827,44.800,0.010,-0.032
'[08:28:11.574 05/03/1996]',-0.015,-0.089,100.827,44.800,0.010,-0.032
'[08:28:11.576 05/03/1996]',-0.015,-0.059,100.075,44.450,-0.013,-0.036
'[08:28:11.578 05/03/1996]',0.001,-0.059,100.075,44.450,-0.013,-0.036
'[08:28:11.580 05/03/1996]',0.017,-0.059,100.075,44.450,-0.013,-0.036
'[08:28:11.582 05/03/1996]',0.049,-0.059,100.075,44.450,-0.013,-0.036
'[08:28:11.584 05/03/1996]',0.065,-0.028,99.173,44.050,-0.035,-0.041
'[08:28:11.586 05/03/1996]',0.049,0.003,99.173,44.050,-0.035,-0.041
'[08:28:11.588 05/03/1996]',0.017,-0.028,99.173,44.050,-0.035,-0.041
'[08:28:11.590 05/03/1996]',0.001,0.003,99.173,44.050,-0.035,-0.041
'[08:28:11.592 05/03/1996]',-0.015,0.003,98.195,43.575,-0.056,-0.046
'[08:28:11.594 05/03/1996]',-0.015,0.003,98.195,43.575,-0.056,-0.046
'[08:28:11.596 05/03/1996]',0.001,0.003,98.195,43.575,-0.056,-0.046
'[08:28:11.598 05/03/1996]',0.033,0.003,98.195,43.575,-0.056,-0.046
'[08:28:11.600 05/03/1996]',0.065,0.003,97.218,43.050,-0.076,-0.051
